game_id,date,home_team_name,away_team_name,home_score,away_score,venue,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
566379,2019-04-13,Seattle Mariners,Houston Astros,1,3,T-Mobile Park,Justin Verlander,Félix Hernández,Félix Hernández,Justin Verlander
565807,2019-04-13,Los Angeles Dodgers,Milwaukee Brewers,1,4,Dodger Stadium,Zach Davies,Caleb Ferguson,Caleb Ferguson,Zach Davies
565031,2019-04-14,Boston Red Sox,Baltimore Orioles,4,0,Fenway Park,David Price,John Means,David Price,John Means
567464,2019-04-14,New York Yankees,Chicago White Sox,2,5,Yankee Stadium,Carlos Rodón,Masahiro Tanaka,Masahiro Tanaka,Carlos Rodón
566873,2019-04-14,Toronto Blue Jays,Tampa Bay Rays,4,8,Rogers Centre,Adam Kolarek,Marcus Stroman,Marcus Stroman,Charlie Morton
567368,2019-04-14,Miami Marlins,Philadelphia Phillies,1,3,Marlins Park,Víctor Arano,Wei-Yin Chen,José Ureña,Vince Velasquez
565902,2019-04-14,Washington Nationals,Pittsburgh Pirates,3,4,Nationals Park,Felipe Vázquez,Wander Suero,Max Scherzer,Jameson Taillon
566967,2019-04-14,Minnesota Twins,Detroit Tigers,6,4,Target Field,José Berríos,Jordan Zimmermann,José Berríos,Jordan Zimmermann
565713,2019-04-14,Kansas City Royals,Cleveland Indians,9,8,Kauffman Stadium,Wily Peralta,Brad Hand,Jakob Junis,Corey Kluber
566771,2019-04-14,Texas Rangers,Oakland Athletics,8,7,Globe Life Park in Arlington,Jeffrey Springs,Joakim Soria,Adrian Sampson,Brett Anderson
566480,2019-04-14,San Francisco Giants,Colorado Rockies,0,4,Oracle Park,Germán Márquez,Derek Holland,Derek Holland,Germán Márquez
564841,2019-04-14,Arizona Diamondbacks,San Diego Padres,8,4,Chase Field,Zack Greinke,Eric Lauer,Zack Greinke,Eric Lauer
566380,2019-04-14,Seattle Mariners,Houston Astros,2,3,T-Mobile Park,Gerrit Cole,Brandon Brennan,Marco Gonzales,Gerrit Cole
565230,2019-04-14,Cincinnati Reds,St. Louis Cardinals,5,9,Estadio de Beisbol Monterrey,John Gant,Amir Garrett,Anthony DeSclafani,Miles Mikolas
565808,2019-04-14,Los Angeles Dodgers,Milwaukee Brewers,7,1,Dodger Stadium,Ross Stripling,Jhoulys Chacín,Ross Stripling,Jhoulys Chacín
567166,2019-04-14,Atlanta Braves,New York Mets,7,3,SunTrust Park,Julio Teheran,Jacob deGrom,Julio Teheran,Jacob deGrom
565032,2019-04-15,Boston Red Sox,Baltimore Orioles,1,8,Fenway Park,Dan Straily,Hector Velázquez,Hector Velázquez,Dan Straily
567068,2019-04-15,Philadelphia Phillies,New York Mets,6,7,Citizens Bank Park,Luis Avilán,Pat Neshek,Aaron Nola,Noah Syndergaard
567369,2019-04-15,Miami Marlins,Chicago Cubs,2,7,Marlins Park,Yu Darvish,Trevor Richards,Trevor Richards,Yu Darvish
566968,2019-04-15,Minnesota Twins,Toronto Blue Jays,3,5,Target Field,Sam Gaviglio,Adalberto Mejía,Martín Pérez,Matt Shoemaker
567559,2019-04-15,Milwaukee Brewers,St. Louis Cardinals,10,7,Miller Park,Junior Guerra,Mike Mayers,Freddy Peralta,Dakota Hudson
566772,2019-04-15,Texas Rangers,Los Angeles Angels,12,7,Globe Life Park in Arlington,Kyle Dowdy,Cam Bedrosian,Shelby Miller,Trevor Cahill
567269,2019-04-15,Chicago White Sox,Kansas City Royals,5,4,Guaranteed Rate Field,Manny Bañuelos,Brad Boxberger,Ervin Santana,Heath Fillmyer
565809,2019-04-15,Los Angeles Dodgers,Cincinnati Reds,4,3,Dodger Stadium,Kenley Jansen,Raisel Iglesias,Clayton Kershaw,Luis Castillo
566282,2019-04-15,San Diego Padres,Colorado Rockies,2,5,Petco Park,Antonio Senzatela,Joey Lucchesi,Joey Lucchesi,Antonio Senzatela
566381,2019-04-15,Seattle Mariners,Cleveland Indians,4,6,T-Mobile Park,Trevor Bauer,Yusei Kikuchi,Yusei Kikuchi,Trevor Bauer
567465,2019-04-16,New York Yankees,Boston Red Sox,8,0,Yankee Stadium,James Paxton,Chris Sale,James Paxton,Chris Sale
565516,2019-04-16,Detroit Tigers,Pittsburgh Pirates,3,5,Comerica Park,Keone Kela,Shane Greene,Matthew Boyd,Joe Musgrove
565903,2019-04-16,Washington Nationals,San Francisco Giants,3,7,Nationals Park,Dereck Rodríguez,Stephen Strasburg,Stephen Strasburg,Dereck Rodríguez
567069,2019-04-16,Philadelphia Phillies,New York Mets,14,3,Citizens Bank Park,Nick Pivetta,Steven Matz,Nick Pivetta,Steven Matz
566671,2019-04-16,Tampa Bay Rays,Baltimore Orioles,4,2,Tropicana Field,Tyler Glasnow,Dylan Bundy,Tyler Glasnow,Dylan Bundy
567370,2019-04-16,Miami Marlins,Chicago Cubs,0,4,Marlins Park,Jose Quintana,Pablo López,Pablo López,Jose Quintana
567167,2019-04-16,Atlanta Braves,Arizona Diamondbacks,6,9,SunTrust Park,Yoshihisa Hirano,A.J. Minter,Max Fried,Robbie Ray
566969,2019-04-16,Minnesota Twins,Toronto Blue Jays,5,6,Target Field,Aaron Sanchez,Trevor May,Kyle Gibson,Aaron Sanchez
567560,2019-04-16,Milwaukee Brewers,St. Louis Cardinals,8,4,Miller Park,Brandon Woodruff,Jack Flaherty,Brandon Woodruff,Jack Flaherty
566773,2019-04-16,Texas Rangers,Los Angeles Angels,5,0,Globe Life Park in Arlington,Mike Minor,Jaime Barria,Mike Minor,Jaime Barria
567270,2019-04-16,Chicago White Sox,Kansas City Royals,5,1,Guaranteed Rate Field,Reynaldo López,Jorge López,Reynaldo López,Jorge López
566283,2019-04-16,San Diego Padres,Colorado Rockies,2,8,Petco Park,Jon Gray,Nick Margevicius,Nick Margevicius,Jon Gray
566094,2019-04-16,Oakland Athletics,Houston Astros,1,9,Oakland Coliseum,Collin McHugh,Marco Estrada,Marco Estrada,Collin McHugh
565810,2019-04-16,Los Angeles Dodgers,Cincinnati Reds,6,1,Dodger Stadium,Kenta Maeda,Tyler Mahle,Kenta Maeda,Tyler Mahle
566382,2019-04-16,Seattle Mariners,Cleveland Indians,2,4,T-Mobile Park,Shane Bieber,Mike Leake,Mike Leake,Shane Bieber
567070,2019-04-17,Philadelphia Phillies,New York Mets,3,2,Citizens Bank Park,Jake Arrieta,Zack Wheeler,Jake Arrieta,Zack Wheeler
567561,2019-04-17,Milwaukee Brewers,St. Louis Cardinals,3,6,Miller Park,Michael Wacha,Corbin Burnes,Corbin Burnes,Michael Wacha
567271,2019-04-17,Chicago White Sox,Kansas City Royals,3,4,Guaranteed Rate Field,Wily Peralta,Nate Jones,Lucas Giolito,Brad Keller
565811,2019-04-17,Los Angeles Dodgers,Cincinnati Reds,3,2,Dodger Stadium,Walker Buehler,Sonny Gray,Walker Buehler,Sonny Gray
567466,2019-04-17,New York Yankees,Boston Red Sox,5,3,Yankee Stadium,Tommy Kahnle,Brandon Workman,J.A. Happ,Nathan Eovaldi
565517,2019-04-17,Detroit Tigers,Pittsburgh Pirates,2,3,Comerica Park,Nick Burdi,Buck Farmer,Spencer Turnbull,Trevor Williams
566383,2019-04-17,Seattle Mariners,Cleveland Indians,0,1,T-Mobile Park,Carlos Carrasco,Erik Swanson,Erik Swanson,Carlos Carrasco
565904,2019-04-17,Washington Nationals,San Francisco Giants,9,6,Nationals Park,Jeremy Hellickson,Jeff Samardzija,Jeremy Hellickson,Jeff Samardzija
566672,2019-04-17,Tampa Bay Rays,Baltimore Orioles,8,1,Tropicana Field,Yonny Chirinos,David Hess,Ryne Stanek,David Hess
567371,2019-04-17,Miami Marlins,Chicago Cubs,0,6,Marlins Park,Cole Hamels,Sandy Alcantara,Sandy Alcantara,Cole Hamels
567168,2019-04-17,Atlanta Braves,Arizona Diamondbacks,2,3,SunTrust Park,Archie Bradley,Jesse Biddle,Kevin Gausman,Zack Godley
566970,2019-04-17,Minnesota Twins,Toronto Blue Jays,4,1,Target Field,Jake Odorizzi,Trent Thornton,Jake Odorizzi,Trent Thornton
566774,2019-04-17,Texas Rangers,Los Angeles Angels,5,4,Globe Life Park in Arlington,Lance Lynn,Matt Harvey,Lance Lynn,Matt Harvey
566095,2019-04-17,Oakland Athletics,Houston Astros,2,1,Oakland Coliseum,Frankie Montas,Wade Miley,Frankie Montas,Wade Miley
567169,2019-04-18,Atlanta Braves,Arizona Diamondbacks,1,4,SunTrust Park,Luke Weaver,Michael Soroka,Michael Soroka,Luke Weaver
565905,2019-04-18,Washington Nationals,San Francisco Giants,4,2,Nationals Park,Patrick Corbin,Drew Pomeranz,Patrick Corbin,Drew Pomeranz
566971,2019-04-18,Minnesota Twins,Toronto Blue Jays,4,7,Target Field,Joe Biagini,Michael Pineda,Michael Pineda,Clay Buchholz
565518,2019-04-18,Detroit Tigers,Chicago White Sox,9,7,Comerica Park,Drew VerHagen,Carson Fulmer,Tyson Ross,Iván Nova
567467,2019-04-18,New York Yankees,Kansas City Royals,1,6,Yankee Stadium,Homer Bailey,Domingo Germán,Domingo Germán,Homer Bailey
566673,2019-04-18,Tampa Bay Rays,Baltimore Orioles,5,6,Tropicana Field,John Means,Diego Castillo,Hunter Wood,Andrew Cashner
567562,2019-04-18,Milwaukee Brewers,Los Angeles Dodgers,1,3,Miller Park,Julio Urías,Matt Albers,Zach Davies,Julio Urías
565419,2019-04-18,Colorado Rockies,Philadelphia Phillies,6,2,Coors Field,Kyle Freeland,Zach Eflin,Kyle Freeland,Zach Eflin
564741,2019-04-18,Los Angeles Angels,Seattle Mariners,10,11,Angel Stadium,Anthony Swarzak,Cody Allen,Chris Stratton,Félix Hernández
566284,2019-04-18,San Diego Padres,Cincinnati Reds,1,4,Petco Park,Tanner Roark,Chris Paddack,Chris Paddack,Tanner Roark
565130,2019-04-19,Chicago Cubs,Arizona Diamondbacks,5,1,Wrigley Field,Kyle Hendricks,Merrill Kelly,Kyle Hendricks,Merrill Kelly
566186,2019-04-19,Pittsburgh Pirates,San Francisco Giants,4,1,PNC Park,Jordan Lyles,Madison Bumgarner,Jordan Lyles,Madison Bumgarner
567468,2019-04-19,New York Yankees,Kansas City Royals,6,2,Yankee Stadium,CC Sabathia,Jakob Junis,CC Sabathia,Jakob Junis
566674,2019-04-19,Tampa Bay Rays,Boston Red Sox,4,6,Tropicana Field,Brandon Workman,Diego Castillo,Ryne Stanek,Eduardo Rodriguez
565519,2019-04-19,Detroit Tigers,Chicago White Sox,3,7,Comerica Park,Carlos Rodón,Jordan Zimmermann,Jordan Zimmermann,Carlos Rodón
567372,2019-04-19,Miami Marlins,Washington Nationals,3,2,Marlins Park,Caleb Smith,Aníbal Sánchez,Caleb Smith,Aníbal Sánchez
566775,2019-04-19,Texas Rangers,Houston Astros,2,7,Globe Life Park in Arlington,Justin Verlander,Drew Smyly,Drew Smyly,Justin Verlander
567563,2019-04-19,Milwaukee Brewers,Los Angeles Dodgers,3,5,Miller Park,Pedro Báez,Josh Hader,Jhoulys Chacín,Ross Stripling
566574,2019-04-19,St. Louis Cardinals,New York Mets,4,5,Busch Stadium,Seth Lugo,Adam Wainwright,Adam Wainwright,Jason Vargas
565420,2019-04-19,Colorado Rockies,Philadelphia Phillies,4,3,Coors Field,Chad Bettis,Juan Nicasio,Germán Márquez,Vince Velasquez
564742,2019-04-19,Los Angeles Angels,Seattle Mariners,3,5,Angel Stadium,Zac Rosscup,Cody Allen,Félix Peña,Marco Gonzales
566096,2019-04-19,Oakland Athletics,Toronto Blue Jays,1,5,Oakland Coliseum,Marcus Stroman,Aaron Brooks,Aaron Brooks,Marcus Stroman
566285,2019-04-19,San Diego Padres,Cincinnati Reds,2,3,Petco Park,Jared Hughes,Craig Stammen,Matt Strahm,Anthony DeSclafani
567469,2019-04-20,New York Yankees,Kansas City Royals,9,2,Yankee Stadium,Masahiro Tanaka,Heath Fillmyer,Masahiro Tanaka,Heath Fillmyer
566575,2019-04-20,St. Louis Cardinals,New York Mets,10,2,Busch Stadium,Miles Mikolas,Chris Flexen,Miles Mikolas,Chris Flexen
565131,2019-04-20,Chicago Cubs,Arizona Diamondbacks,0,6,Wrigley Field,Zack Greinke,Yu Darvish,Yu Darvish,Zack Greinke
564938,2019-04-20,Baltimore Orioles,Minnesota Twins,5,6,Oriole Park at Camden Yards,José Berríos,Jimmy Yacabonis,Dan Straily,José Berríos
564937,2019-04-20,Baltimore Orioles,Minnesota Twins,7,16,Oriole Park at Camden Yards,Martín Pérez,Alex Cobb,Alex Cobb,Martín Pérez
566097,2019-04-20,Oakland Athletics,Toronto Blue Jays,1,10,Oakland Coliseum,Sam Gaviglio,Mike Fiers,Mike Fiers,Matt Shoemaker
565323,2019-04-20,Cleveland Indians,Atlanta Braves,8,4,Progressive Field,Corey Kluber,Julio Teheran,Corey Kluber,Julio Teheran
565322,2019-04-20,Cleveland Indians,Atlanta Braves,7,8,Progressive Field,Luke Jackson,Adam Cimber,Trevor Bauer,Touki Toussaint
566675,2019-04-20,Tampa Bay Rays,Boston Red Sox,5,6,Tropicana Field,Matt Barnes,José Alvarado,Charlie Morton,Rick Porcello
567373,2019-04-20,Miami Marlins,Washington Nationals,9,3,Marlins Park,José Ureña,Max Scherzer,José Ureña,Max Scherzer
567564,2019-04-20,Milwaukee Brewers,Los Angeles Dodgers,5,0,Miller Park,Chase Anderson,Hyun Jin Ryu,Chase Anderson,Hyun Jin Ryu
566776,2019-04-20,Texas Rangers,Houston Astros,9,4,Globe Life Park in Arlington,Shawn Kelley,Gerrit Cole,Adrian Sampson,Gerrit Cole
565421,2019-04-20,Colorado Rockies,Philadelphia Phillies,5,8,Coors Field,Aaron Nola,Antonio Senzatela,Antonio Senzatela,Aaron Nola
566286,2019-04-20,San Diego Padres,Cincinnati Reds,2,4,Petco Park,Luis Castillo,Eric Lauer,Eric Lauer,Luis Castillo
564743,2019-04-20,Los Angeles Angels,Seattle Mariners,5,6,Angel Stadium,Yusei Kikuchi,Trevor Cahill,Trevor Cahill,Yusei Kikuchi
564939,2019-04-21,Baltimore Orioles,Minnesota Twins,3,4,Oriole Park at Camden Yards,Kyle Gibson,Dylan Bundy,Dylan Bundy,Kyle Gibson
567470,2019-04-21,New York Yankees,Kansas City Royals,7,6,Yankee Stadium,Zack Britton,Jake Diekman,James Paxton,Jorge López
565521,2019-04-21,Detroit Tigers,Chicago White Sox,4,3,Comerica Park,Daniel Norris,Reynaldo López,Daniel Norris,Reynaldo López
567374,2019-04-21,Miami Marlins,Washington Nationals,0,5,Marlins Park,Stephen Strasburg,Trevor Richards,Trevor Richards,Stephen Strasburg
566188,2019-04-21,Pittsburgh Pirates,San Francisco Giants,2,3,PNC Park,Dereck Rodríguez,Chris Archer,Chris Archer,Dereck Rodríguez
566676,2019-04-21,Tampa Bay Rays,Boston Red Sox,3,4,Tropicana Field,Marcus Walden,José Alvarado,Tyler Glasnow,David Price
567565,2019-04-21,Milwaukee Brewers,Los Angeles Dodgers,5,6,Miller Park,Kenley Jansen,Josh Hader,Brandon Woodruff,Clayton Kershaw
566576,2019-04-21,St. Louis Cardinals,New York Mets,6,4,Busch Stadium,Dakota Hudson,Noah Syndergaard,Dakota Hudson,Noah Syndergaard
565132,2019-04-21,Chicago Cubs,Arizona Diamondbacks,2,1,Wrigley Field,Pedro Strop,Archie Bradley,Tyler Chatwood,Robbie Ray
566777,2019-04-21,Texas Rangers,Houston Astros,11,10,Globe Life Park in Arlington,Shelby Miller,Collin McHugh,Shelby Miller,Collin McHugh
565422,2019-04-21,Colorado Rockies,Philadelphia Phillies,4,1,Coors Field,Jon Gray,Jerad Eickhoff,Jon Gray,Jerad Eickhoff
564744,2019-04-21,Los Angeles Angels,Seattle Mariners,8,6,Angel Stadium,Jaime Barria,Mike Leake,Hansel Robles,Mike Leake
566098,2019-04-21,Oakland Athletics,Toronto Blue Jays,4,5,Oakland Coliseum,Daniel Hudson,Brett Anderson,Brett Anderson,Aaron Sanchez
566287,2019-04-21,San Diego Padres,Cincinnati Reds,4,3,Petco Park,Joey Lucchesi,Tyler Mahle,Joey Lucchesi,Tyler Mahle
565324,2019-04-21,Cleveland Indians,Atlanta Braves,5,11,Progressive Field,Max Fried,Shane Bieber,Shane Bieber,Max Fried
566189,2019-04-22,Pittsburgh Pirates,Arizona Diamondbacks,4,12,PNC Park,Matt Andriese,Kyle Crick,Joe Musgrove,Zack Godley
564940,2019-04-22,Baltimore Orioles,Chicago White Sox,2,12,Oriole Park at Camden Yards,Jace Fry,David Hess,David Hess,Manny Bañuelos
566677,2019-04-22,Tampa Bay Rays,Kansas City Royals,6,3,Tropicana Field,Wilmer Font,Brad Keller,Yonny Chirinos,Brad Keller
565995,2019-04-22,New York Mets,Philadelphia Phillies,5,1,Citi Field,Steven Matz,Jake Arrieta,Steven Matz,Jake Arrieta
566577,2019-04-22,St. Louis Cardinals,Milwaukee Brewers,13,5,Busch Stadium,Jack Flaherty,Adrian Houser,Jack Flaherty,Adrian Houser
565612,2019-04-22,Houston Astros,Minnesota Twins,5,9,Minute Maid Park,Jake Odorizzi,Brad Peacock,Brad Peacock,Jake Odorizzi
565423,2019-04-22,Colorado Rockies,Washington Nationals,7,5,Coors Field,Seunghwan Oh,Wander Suero,Tyler Anderson,Jeremy Hellickson
566099,2019-04-22,Oakland Athletics,Texas Rangers,6,1,Oakland Coliseum,Chris Bassitt,Mike Minor,Chris Bassitt,Mike Minor
564745,2019-04-22,Los Angeles Angels,New York Yankees,3,4,Angel Stadium,Jonathan Holder,Luke Bard,Matt Harvey,J.A. Happ
565033,2019-04-23,Boston Red Sox,Detroit Tigers,4,7,Fenway Park,Matthew Boyd,Colten Brewer,Chris Sale,Matthew Boyd
565034,2019-04-23,Boston Red Sox,Detroit Tigers,2,4,Fenway Park,Spencer Turnbull,Hector Velázquez,Hector Velázquez,Spencer Turnbull
565325,2019-04-23,Cleveland Indians,Miami Marlins,1,3,Progressive Field,Pablo López,Neil Ramírez,Carlos Carrasco,Pablo López
565231,2019-04-23,Cincinnati Reds,Atlanta Braves,7,6,Great American Ball Park,Robert Stephenson,Kevin Gausman,Sonny Gray,Kevin Gausman
566190,2019-04-23,Pittsburgh Pirates,Arizona Diamondbacks,1,2,PNC Park,Luke Weaver,Trevor Williams,Trevor Williams,Luke Weaver
564941,2019-04-23,Baltimore Orioles,Chicago White Sox,9,1,Oriole Park at Camden Yards,Andrew Cashner,Iván Nova,Andrew Cashner,Iván Nova
566874,2019-04-23,Toronto Blue Jays,San Francisco Giants,6,7,Rogers Centre,Jeff Samardzija,Trent Thornton,Trent Thornton,Jeff Samardzija
566678,2019-04-23,Tampa Bay Rays,Kansas City Royals,5,2,Tropicana Field,Jalen Beeks,Homer Bailey,Ryne Stanek,Homer Bailey
565996,2019-04-23,New York Mets,Philadelphia Phillies,9,0,Citi Field,Zack Wheeler,Zach Eflin,Zack Wheeler,Zach Eflin
566578,2019-04-23,St. Louis Cardinals,Milwaukee Brewers,4,3,Busch Stadium,Andrew Miller,Alex Wilson,Daniel Ponce de Leon,Zach Davies
565133,2019-04-23,Chicago Cubs,Los Angeles Dodgers,7,2,Wrigley Field,Jose Quintana,Kenta Maeda,Jose Quintana,Kenta Maeda
565613,2019-04-23,Houston Astros,Minnesota Twins,10,4,Minute Maid Park,Héctor Rondón,Trevor Hildenberger,Wade Miley,Michael Pineda
565424,2019-04-23,Colorado Rockies,Washington Nationals,3,6,Coors Field,Patrick Corbin,Jeff Hoffman,Jeff Hoffman,Patrick Corbin
566100,2019-04-23,Oakland Athletics,Texas Rangers,11,5,Oakland Coliseum,Frankie Montas,Lance Lynn,Frankie Montas,Lance Lynn
564746,2019-04-23,Los Angeles Angels,New York Yankees,5,7,Angel Stadium,Domingo Germán,Chris Stratton,Chris Stratton,Domingo Germán
566288,2019-04-23,San Diego Padres,Seattle Mariners,6,3,Petco Park,Nick Margevicius,Erik Swanson,Nick Margevicius,Erik Swanson
566679,2019-04-24,Tampa Bay Rays,Kansas City Royals,2,10,Tropicana Field,Jakob Junis,Blake Snell,Blake Snell,Jakob Junis
565326,2019-04-24,Cleveland Indians,Miami Marlins,6,2,Progressive Field,Nick Wittgren,Adam Conley,Jefry Rodriguez,Sandy Alcantara
566579,2019-04-24,St. Louis Cardinals,Milwaukee Brewers,5,2,Busch Stadium,Adam Wainwright,Jhoulys Chacín,Adam Wainwright,Jhoulys Chacín
565425,2019-04-24,Colorado Rockies,Washington Nationals,9,5,Coors Field,Germán Márquez,Aníbal Sánchez,Germán Márquez,Aníbal Sánchez
566101,2019-04-24,Oakland Athletics,Texas Rangers,6,5,Oakland Coliseum,Blake Treinen,Chris Martin,Aaron Brooks,Kyle Dowdy
566289,2019-04-24,San Diego Padres,Seattle Mariners,1,0,Petco Park,Chris Paddack,Félix Hernández,Chris Paddack,Félix Hernández
566875,2019-04-24,Toronto Blue Jays,San Francisco Giants,0,4,Rogers Centre,Drew Pomeranz,Clay Buchholz,Clay Buchholz,Drew Pomeranz
565232,2019-04-24,Cincinnati Reds,Atlanta Braves,1,3,Great American Ball Park,Michael Soroka,Tanner Roark,Tanner Roark,Michael Soroka
566191,2019-04-24,Pittsburgh Pirates,Arizona Diamondbacks,2,11,PNC Park,Merrill Kelly,Jordan Lyles,Jordan Lyles,Merrill Kelly
564942,2019-04-24,Baltimore Orioles,Chicago White Sox,4,3,Oriole Park at Camden Yards,John Means,Ervin Santana,John Means,Ervin Santana
565035,2019-04-24,Boston Red Sox,Detroit Tigers,11,4,Fenway Park,Eduardo Rodriguez,Tyson Ross,Eduardo Rodriguez,Tyson Ross
565997,2019-04-24,New York Mets,Philadelphia Phillies,0,6,Citi Field,Vince Velasquez,Jason Vargas,Jason Vargas,Vince Velasquez
565134,2019-04-24,Chicago Cubs,Los Angeles Dodgers,7,6,Wrigley Field,Brad Brach,Scott Alexander,Cole Hamels,Walker Buehler
565614,2019-04-24,Houston Astros,Minnesota Twins,7,1,Minute Maid Park,Justin Verlander,Kohl Stewart,Justin Verlander,Kohl Stewart
564747,2019-04-24,Los Angeles Angels,New York Yankees,5,6,Angel Stadium,Jonathan Loáisiga,Ty Buttrey,Cam Bedrosian,CC Sabathia
566192,2019-04-25,Pittsburgh Pirates,Arizona Diamondbacks,0,5,PNC Park,Zack Greinke,Jameson Taillon,Jameson Taillon,Zack Greinke
565135,2019-04-25,Chicago Cubs,Los Angeles Dodgers,1,2,Wrigley Field,Pedro Báez,Jon Lester,Jon Lester,Ross Stripling
565233,2019-04-25,Cincinnati Reds,Atlanta Braves,4,2,Great American Ball Park,Luis Castillo,Julio Teheran,Luis Castillo,Julio Teheran
567071,2019-04-25,Philadelphia Phillies,Miami Marlins,1,3,Citizens Bank Park,Tayron Guerrero,Héctor Neris,Aaron Nola,Caleb Smith
565036,2019-04-25,Boston Red Sox,Detroit Tigers,7,3,Fenway Park,Rick Porcello,Jordan Zimmermann,Rick Porcello,Jordan Zimmermann
565615,2019-04-25,Houston Astros,Cleveland Indians,1,2,Minute Maid Park,Trevor Bauer,Gerrit Cole,Gerrit Cole,Trevor Bauer
564748,2019-04-25,Los Angeles Angels,New York Yankees,11,5,Angel Stadium,Noé Ramirez,Masahiro Tanaka,Trevor Cahill,Masahiro Tanaka
566384,2019-04-25,Seattle Mariners,Texas Rangers,14,2,T-Mobile Park,Marco Gonzales,Taylor Hearn,Marco Gonzales,Taylor Hearn
565906,2019-04-26,Washington Nationals,San Diego Padres,3,4,Nationals Park,Craig Stammen,Sean Doolittle,Max Scherzer,Matt Strahm
567072,2019-04-26,Philadelphia Phillies,Miami Marlins,4,0,Citizens Bank Park,Jerad Eickhoff,José Ureña,Jerad Eickhoff,José Ureña
566876,2019-04-26,Toronto Blue Jays,Oakland Athletics,4,2,Rogers Centre,Ken Giles,Yusmeiro Petit,Marcus Stroman,Mike Fiers
565998,2019-04-26,New York Mets,Milwaukee Brewers,2,10,Citi Field,Matt Albers,Jacob deGrom,Jacob deGrom,Chase Anderson
567170,2019-04-26,Atlanta Braves,Colorado Rockies,4,8,SunTrust Park,Antonio Senzatela,Max Fried,Max Fried,Antonio Senzatela
565616,2019-04-26,Houston Astros,Cleveland Indians,3,6,Minute Maid Park,Adam Cimber,Héctor Rondón,Collin McHugh,Corey Kluber
566972,2019-04-26,Minnesota Twins,Baltimore Orioles,6,1,Target Field,Martín Pérez,Alex Cobb,Martín Pérez,Alex Cobb
567272,2019-04-26,Chicago White Sox,Detroit Tigers,12,11,Guaranteed Rate Field,Alex Colomé,Joe Jiménez,Carlos Rodón,Daniel Norris
565714,2019-04-26,Kansas City Royals,Los Angeles Angels,1,5,Kauffman Stadium,Tyler Skaggs,Danny Duffy,Danny Duffy,Tyler Skaggs
566580,2019-04-26,St. Louis Cardinals,Cincinnati Reds,1,12,Busch Stadium,Anthony DeSclafani,Miles Mikolas,Miles Mikolas,Anthony DeSclafani
564842,2019-04-26,Arizona Diamondbacks,Chicago Cubs,8,3,Chase Field,Robbie Ray,Kyle Hendricks,Robbie Ray,Kyle Hendricks
565812,2019-04-26,Los Angeles Dodgers,Pittsburgh Pirates,6,2,Dodger Stadium,Hyun Jin Ryu,Chris Archer,Hyun Jin Ryu,Chris Archer
